customer_id,credit_card_default
CST_158958,1
CST_106495,0
CST_115628,0
CST_111490,0
CST_144345,0
CST_119294,0
CST_122911,0
CST_148728,0
CST_160059,0
CST_118833,0
CST_153698,0
CST_132250,0
CST_103537,0
CST_101735,0
CST_163152,0
CST_134079,0
CST_128119,0
CST_133886,0
CST_109290,0
CST_123531,0
CST_118530,0
CST_134139,0
CST_144519,0
CST_115694,0
CST_108558,0
CST_118161,0
CST_143470,0
CST_105780,0
CST_100695,0
CST_126442,0
CST_143513,0
CST_101266,0
CST_152124,0
CST_156333,0
CST_102580,0
CST_106808,0
CST_101613,0
CST_144825,0
CST_104377,0
CST_140156,0
CST_140668,0
CST_110617,0
CST_150180,0
CST_128593,0
CST_143490,0
CST_156420,0
CST_134561,1
CST_157294,0
CST_128741,0
CST_143111,0
CST_126152,0
CST_141327,0
CST_153851,0
CST_124599,0
CST_164953,0
CST_112337,0
CST_121187,0
CST_145453,0
CST_162757,0
CST_115475,0
CST_144923,0
CST_156946,0
CST_158495,0
CST_160067,0
CST_107070,0
CST_142848,0
CST_152157,1
CST_110842,0
CST_160034,0
CST_140356,0
CST_139278,0
CST_151842,0
CST_132800,0
CST_155639,0
CST_164934,0
CST_126232,0
CST_152518,0
CST_143822,0
CST_135059,0
CST_105772,0
CST_146823,0
CST_143467,0
CST_163832,0
CST_126987,0
CST_119912,0
CST_107118,0
CST_123734,0
CST_102201,0
CST_157165,0
CST_144234,0
CST_140261,1
CST_142613,0
CST_158880,0
CST_103489,0
CST_115329,1
CST_145457,0
CST_102657,0
CST_143767,0
CST_162159,0
CST_150159,0
CST_131028,0
CST_148265,0
CST_100415,0
CST_164880,0
CST_136635,0
CST_110651,0
CST_111297,0
CST_142695,0
CST_106131,0
CST_126765,0
CST_123970,0
CST_124803,0
CST_133580,0
CST_143478,0
CST_154308,0
CST_123082,0
CST_146932,0
CST_111014,0
CST_105143,0
CST_146863,0
CST_113700,0
CST_164516,0
CST_126249,0
CST_156325,0
CST_165177,0
CST_105866,0
CST_121195,0
CST_157373,0
CST_115925,0
CST_108934,0
CST_155245,0
CST_147368,0
CST_157435,0
CST_106390,0
CST_148130,0
CST_149105,0
CST_113215,0
CST_138348,0
CST_155345,0
CST_128105,0
CST_151552,1
CST_121604,0
CST_152813,0
CST_106317,0
CST_163799,0
CST_118398,0
CST_111773,0
CST_149178,0
CST_107547,0
CST_118570,0
CST_129991,0
CST_147806,0
CST_119532,0
CST_105890,0
CST_157795,0
CST_155634,0
CST_104476,0
CST_151839,0
CST_124990,0
CST_110033,0
CST_138295,0
CST_164483,0
CST_148376,0
CST_162049,0
CST_119127,1
CST_151588,0
CST_102182,0
CST_111828,0
CST_148251,0
CST_147618,0
CST_122714,0
CST_101076,1
CST_135819,0
CST_160989,0
CST_101489,0
CST_148945,1
CST_118746,0
CST_152867,0
CST_108240,0
CST_137137,0
CST_140331,0
CST_103066,0
CST_114711,1
CST_109953,0
CST_139728,0
CST_112377,0
CST_154439,0
CST_164268,1
CST_123644,0
CST_159913,0
CST_122942,0
CST_134896,0
CST_103479,0
CST_120496,0
CST_143471,0
CST_100703,0
CST_133917,0
CST_152386,0
CST_149551,0
CST_103189,0
CST_123541,0
CST_143624,0
CST_139410,0
CST_141610,0
CST_133518,0
CST_117615,0
CST_119685,0
CST_145295,0
CST_142698,0
CST_142345,0
CST_153846,0
CST_110423,0
CST_126989,0
CST_101293,0
CST_105925,0
CST_141713,0
CST_127166,0
CST_115690,0
CST_163557,0
CST_141991,1
CST_114590,0
CST_164954,0
CST_154732,0
CST_161600,0
CST_100785,0
CST_117120,0
CST_162760,0
CST_133046,0
CST_164906,0
CST_114237,0
CST_108888,0
CST_110864,0
CST_121699,0
CST_101835,0
CST_103341,0
CST_133926,0
CST_120717,0
CST_120554,1
CST_124629,0
CST_100855,0
CST_142869,0
CST_137074,0
CST_157685,0
CST_103012,0
CST_165328,0
CST_154569,0
CST_129233,0
CST_160208,0
CST_147699,1
CST_121232,0
CST_157698,0
CST_163590,0
CST_152103,0
CST_131149,0
CST_124076,0
CST_149732,0
CST_136945,0
CST_139551,1
CST_101638,0
CST_159750,0
CST_106384,1
CST_145374,0
CST_104290,0
CST_126783,1
CST_141592,0
CST_110312,0
CST_124833,0
CST_121932,0
CST_157681,1
CST_105716,0
CST_138577,0
CST_158515,0
CST_130741,0
CST_136304,0
CST_163210,0
CST_132526,0
CST_158744,0
CST_104789,0
CST_159892,0
CST_161680,0
CST_112204,0
CST_128190,0
CST_149938,0
CST_165722,0
CST_123026,0
CST_141984,0
CST_122571,0
CST_121686,0
CST_159202,0
CST_125506,1
CST_112724,0
CST_107748,0
CST_163872,0
CST_120406,0
CST_145338,0
CST_131581,0
CST_150319,0
CST_164245,0
CST_119860,0
CST_146289,0
CST_138229,0
CST_127937,0
CST_115747,0
CST_121200,0
CST_152396,0
CST_110641,1
CST_102759,0
CST_119542,0
CST_160811,0
CST_103201,0
CST_115150,0
CST_162245,0
CST_160058,0
CST_137056,0
CST_122255,0
CST_117174,0
CST_124693,0
CST_109271,0
CST_157596,0
CST_111395,0
CST_152682,0
CST_136669,0
CST_115626,0
CST_123662,0
CST_124447,0
CST_150800,0
CST_146208,0
CST_112443,0
CST_139050,0
CST_122879,0
CST_105206,0
CST_117244,1
CST_111103,0
CST_141006,0
CST_144878,0
CST_131785,0
CST_118625,0
CST_147212,0
CST_144343,0
CST_133617,0
CST_148147,0
CST_161088,0
CST_141171,0
CST_139881,0
CST_108298,0
CST_150436,0
CST_106744,0
CST_156321,0
CST_136914,0
CST_159149,0
CST_152067,0
CST_139931,0
CST_137907,0
CST_115444,0
CST_134388,0
CST_141061,0
CST_142298,0
CST_143966,0
CST_165902,0
CST_112258,0
CST_146412,0
CST_151191,0
CST_162472,0
CST_154511,0
CST_144497,0
CST_146628,0
CST_114551,0
CST_160149,0
CST_122333,0
CST_154615,0
CST_134687,0
CST_116051,0
CST_137099,0
CST_157485,0
CST_100136,0
CST_125474,0
CST_155294,0
CST_138724,0
CST_132444,0
CST_159624,0
CST_121394,0
CST_138134,0
CST_114363,1
CST_125083,0
CST_107390,1
CST_153168,0
CST_161307,0
CST_140791,0
CST_121453,0
CST_156519,0
CST_160540,0
CST_102467,0
CST_103708,0
CST_121830,0
CST_157152,0
CST_145571,1
CST_101646,1
CST_102955,1
CST_126934,0
CST_106337,0
CST_113878,0
CST_109121,0
CST_103422,0
CST_103052,0
CST_149638,0
CST_116445,0
CST_109487,0
CST_148160,0
CST_102236,0
CST_118590,0
CST_145411,0
CST_153112,0
CST_103414,0
CST_159576,0
CST_109458,0
CST_106120,0
CST_138718,0
CST_158534,0
CST_141767,0
CST_114330,0
CST_142959,0
CST_126439,0
CST_117732,1
CST_134673,0
CST_157696,0
CST_144213,0
CST_100709,0
CST_142971,0
CST_164370,0
CST_141476,0
CST_110884,0
CST_145208,0
CST_164330,0
CST_153991,0
CST_161339,0
CST_141260,0
CST_143379,0
CST_125297,0
CST_103364,0
CST_131283,0
CST_112193,0
CST_118679,0
CST_157914,0
CST_133500,0
CST_137730,0
CST_117385,0
CST_147428,0
CST_117992,0
CST_133967,0
CST_117555,0
CST_112521,0
CST_118999,0
CST_160339,0
CST_136722,0
CST_131414,0
CST_128401,0
CST_146546,0
CST_116814,0
CST_105308,1
CST_146599,0
CST_107221,0
CST_138261,0
CST_141563,0
CST_153619,0
CST_132186,0
CST_105905,0
CST_153221,0
CST_102280,0
CST_126589,0
CST_105296,0
CST_144529,0
CST_117459,0
CST_104434,0
CST_154914,0
CST_153699,0
CST_133152,0
CST_116224,0
CST_102988,0
CST_109383,0
CST_126841,0
CST_158730,0
CST_142528,0
CST_136314,0
CST_137329,0
CST_158575,0
CST_134061,0
CST_143529,0
CST_141100,0
CST_119303,0
CST_155753,0
CST_139600,0
CST_123624,0
CST_129494,0
CST_155880,0
CST_133440,0
CST_109706,0
CST_151627,0
CST_123300,0
CST_129704,0
CST_127775,0
CST_114305,1
CST_162981,0
CST_159619,0
CST_107058,0
CST_104992,0
CST_117971,0
CST_115189,0
CST_117101,0
CST_140163,0
CST_121926,0
CST_165820,0
CST_144122,0
CST_106542,0
CST_141421,0
CST_132930,0
CST_143216,0
CST_137179,1
CST_132520,0
CST_134621,0
CST_132469,0
CST_154183,0
CST_147581,0
CST_140374,0
CST_114241,0
CST_107313,0
CST_162694,0
CST_105063,0
CST_106196,0
CST_122130,0
CST_108895,0
CST_122010,0
CST_158550,0
CST_141850,0
CST_147992,0
CST_112227,0
CST_153827,0
CST_130155,0
CST_162187,0
CST_158088,1
CST_100020,0
CST_133682,0
CST_144886,0
CST_102489,1
CST_148654,0
CST_146441,0
CST_161037,1
CST_102181,0
CST_127287,0
CST_152858,0
CST_151968,0
CST_159617,0
CST_111633,0
CST_161649,0
CST_149155,0
CST_112267,0
CST_121882,0
CST_115748,0
CST_113676,0
CST_115282,0
CST_109151,0
CST_109632,0
CST_108998,0
CST_151006,0
CST_112040,0
CST_153101,0
CST_119847,0
CST_123779,1
CST_118414,0
CST_131361,0
CST_150815,0
CST_117161,0
CST_113255,0
CST_163189,0
CST_120860,0
CST_101991,0
CST_110815,0
CST_131547,0
CST_165703,0
CST_151889,0
CST_108348,0
CST_137731,0
CST_117936,0
CST_130153,0
CST_164635,0
CST_138103,0
CST_135007,0
CST_103858,0
CST_102980,0
CST_141198,0
CST_128889,0
CST_128851,0
CST_156586,0
CST_161956,0
CST_112157,0
CST_110389,0
CST_146517,0
CST_106606,0
CST_149114,0
CST_152099,0
CST_153225,0
CST_140341,0
CST_132904,0
CST_125390,0
CST_110893,0
CST_108899,0
CST_102460,0
CST_140413,0
CST_155343,0
CST_100555,0
CST_154048,0
CST_121193,0
CST_115067,0
CST_103055,0
CST_111249,0
CST_108012,0
CST_111500,0
CST_131407,0
CST_117078,0
CST_159226,0
CST_119038,0
CST_119602,0
CST_122776,0
CST_137034,0
CST_141427,0
CST_121189,0
CST_163870,0
CST_123785,0
CST_154837,0
CST_100344,0
CST_154769,0
CST_102736,0
CST_107700,0
CST_126623,0
CST_137473,0
CST_148574,0
CST_113229,0
CST_112185,0
CST_131433,0
CST_153362,0
CST_106194,0
CST_162588,0
CST_157367,0
CST_100248,0
CST_109289,0
CST_157073,0
CST_150590,0
CST_150264,0
CST_164754,0
CST_142801,0
CST_125033,0
CST_115966,0
CST_115530,0
CST_137138,0
CST_152174,0
CST_101311,0
CST_145029,0
CST_102626,0
CST_117878,0
CST_140360,1
CST_109376,0
CST_103607,0
CST_101120,0
CST_123527,0
CST_153114,0
CST_112129,0
CST_139004,0
CST_145193,0
CST_140934,0
CST_151440,0
CST_120263,0
CST_109731,0
CST_116611,0
CST_116021,0
CST_149268,0
CST_128715,0
CST_113846,0
CST_161976,0
CST_124305,0
CST_128522,0
CST_165859,0
CST_143967,0
CST_121309,1
CST_137474,0
CST_123355,0
CST_106898,0
CST_109286,1
CST_128136,0
CST_152382,0
CST_149297,0
CST_145929,0
CST_136980,1
CST_125966,0
CST_113451,0
CST_141520,0
CST_116092,0
CST_140443,0
CST_121127,0
CST_131736,0
CST_134163,0
CST_122670,0
CST_143273,0
CST_162052,0
CST_101734,0
CST_119795,0
CST_102817,0
CST_144149,0
CST_117348,0
CST_157352,0
CST_105662,1
CST_104248,0
CST_110922,0
CST_160637,0
CST_145646,0
CST_142292,1
CST_122201,0
CST_145474,0
CST_113359,1
CST_139084,0
CST_134116,0
CST_116243,1
CST_128299,0
CST_102210,0
CST_140685,0
CST_121627,0
CST_162241,0
CST_132646,0
CST_110479,0
CST_116639,0
CST_109907,0
CST_154116,0
CST_120849,0
CST_146998,0
CST_136426,0
CST_164669,0
CST_130414,0
CST_159324,1
CST_163329,0
CST_129806,0
CST_101157,0
CST_142274,0
CST_149549,0
CST_141267,0
CST_142134,0
CST_132488,0
CST_147102,0
CST_137397,0
CST_116881,0
CST_144490,1
CST_130780,0
CST_144465,0
CST_138185,0
CST_113337,0
CST_148542,0
CST_156014,1
CST_119936,0
CST_158993,1
CST_115431,0
CST_134110,0
CST_145889,0
CST_127416,0
CST_122578,0
CST_138333,0
CST_134270,0
CST_105422,0
CST_118628,0
CST_110328,0
CST_109672,0
CST_112316,0
CST_141948,1
CST_116209,0
CST_148201,0
CST_139998,0
CST_123601,0
CST_147332,0
CST_147907,0
CST_162437,0
CST_103948,0
CST_141462,0
CST_107030,0
CST_102031,1
CST_107319,0
CST_138772,0
CST_113892,0
CST_103106,0
CST_126956,0
CST_115693,0
CST_147175,0
CST_128035,0
CST_118122,0
CST_136171,0
CST_145774,0
CST_147120,0
CST_161495,0
CST_160670,0
CST_160764,0
CST_157321,0
CST_140626,1
CST_105255,0
CST_113129,0
CST_130017,0
CST_123913,0
CST_143274,0
CST_130792,0
CST_100719,0
CST_108731,0
CST_163923,0
CST_132391,0
CST_165110,1
CST_126023,0
CST_128422,0
CST_137791,0
CST_112232,0
CST_144741,0
CST_109355,0
CST_163969,0
CST_160194,0
CST_148245,0
CST_139940,0
CST_132928,0
CST_118406,0
CST_108050,0
CST_131102,0
CST_159590,0
CST_153392,0
CST_162319,1
CST_162032,0
CST_163545,0
CST_135384,0
CST_146908,0
CST_141423,0
CST_159063,0
CST_163975,0
CST_153250,0
CST_158429,0
CST_130434,0
CST_150053,0
CST_162724,0
CST_154671,0
CST_152366,0
CST_119730,0
CST_104565,0
CST_100652,0
CST_118671,0
CST_126118,0
CST_135352,0
CST_164291,0
CST_162139,0
CST_132706,0
CST_127404,0
CST_151571,0
CST_145395,0
CST_164209,0
CST_159243,0
CST_164600,0
CST_100834,0
CST_135215,0
CST_112358,0
CST_135818,1
CST_144342,0
CST_109265,0
CST_133847,0
CST_104467,0
CST_109043,0
CST_134317,0
CST_143355,0
CST_122051,0
CST_129498,1
CST_154906,0
CST_100213,0
CST_112290,0
CST_161210,0
CST_132988,0
CST_104959,0
CST_137036,0
CST_135837,1
CST_146868,0
CST_129103,0
CST_134576,0
CST_123033,1
CST_145842,0
CST_110645,0
CST_134960,0
CST_127620,0
CST_103250,0
CST_115544,0
CST_156979,0
CST_103765,0
CST_143228,0
CST_161521,0
CST_145666,0
CST_138460,0
CST_142412,0
CST_107967,0
CST_134002,0
CST_146856,0
CST_112001,0
